v{-1.24281,2.4799,0.225443,0.7871,0.2148,0.5781,0,0,0,0,0,0,0.161499,0.740234}
v{-1.2343,2.50528,0.195766,0.7974,0.3302,0.5051,0,0,0,0,0,0,0.167603,0.755859}
v{-1.27299,2.48655,0.247047,0.3216,0.572,0.7546,0,0,0,0,0,0,0.171387,0.727539}
v{0.401291,3.16787,0.033363,-0.4716,-0.1857,0.862,0,0,0,0,0,0,0.95459,0.074157}
v{0.340252,3.23281,0.000189,-0.7984,0.2421,0.5513,0,0,0,0,0,0,0.94873,0.041198}
v{0.396712,3.16014,0.016105,-0.3995,-0.1681,0.9012,0,0,0,0,0,0,0.961426,0.073059}
v{0.626033,3.21115,-0.377576,0.5601,0.4581,-0.6902,0,0,0,0,0,0,0.792969,0.091064}
v{0.619812,3.27693,-0.284815,0.7645,0.5771,-0.2872,0,0,0,0,0,0,0.819336,0.083557}
v{0.729619,3.16751,-0.277736,0.8577,0.4386,-0.2682,0,0,0,0,0,0,0.813477,0.118469}
v{-0.277407,3.39984,-0.343475,-0.726,0.4138,0.5492,0,0,0,0,0,0,0.617188,0.121643}
v{-0.287379,3.31941,-0.330589,-0.3038,0.9502,-0.0688,0,0,0,0,0,0,0.637695,0.147949}
v{-0.247116,3.37769,-0.335537,0.1444,-0.3956,0.907,0,0,0,0,0,0,0.633301,0.118469}
v{-0.13645,3.5605,-0.082162,-0.9953,0.0962,-0.0063,0,0,0,0,0,0,0.112793,0.126587}
v{-0.133202,3.60609,-0.072119,-0.995,0.1002,0.0031,0,0,0,0,0,0,0.123962,0.109985}
v{-0.13008,3.59457,-0.129823,-0.9756,0.1326,-0.1747,0,0,0,0,0,0,0.100891,0.11145}
v{-0.133202,3.60609,-0.072119,-0.995,0.1002,0.0031,0,0,0,0,0,0,0.123962,0.109985}
v{-0.127739,3.64728,-0.0664,-0.9641,0.2653,0.0089,0,0,0,0,0,0,0.131592,0.094177}
v{-0.123811,3.63586,-0.127236,-0.9448,0.2428,-0.22,0,0,0,0,0,0,0.106567,0.094543}
v{-0.123811,3.63586,-0.127236,-0.9448,0.2428,-0.22,0,0,0,0,0,0,0.106567,0.094543}
v{-0.127739,3.64728,-0.0664,-0.9641,0.2653,0.0089,0,0,0,0,0,0,0.131592,0.094177}
v{-0.109174,3.67656,-0.131865,-0.8197,0.4932,-0.2911,0,0,0,0,0,0,0.108887,0.076355}
v{-0.127739,3.64728,-0.0664,-0.9641,0.2653,0.0089,0,0,0,0,0,0,0.131592,0.094177}
v{-0.111958,3.68547,-0.064334,-0.8349,0.5504,0.0059,0,0,0,0,0,0,0.137695,0.077758}
v{-0.109174,3.67656,-0.131865,-0.8197,0.4932,-0.2911,0,0,0,0,0,0,0.108887,0.076355}
v{-0.109174,3.67656,-0.131865,-0.8197,0.4932,-0.2911,0,0,0,0,0,0,0.108887,0.076355}
v{-0.111958,3.68547,-0.064334,-0.8349,0.5504,0.0059,0,0,0,0,0,0,0.137695,0.077758}
v{-0.078852,3.70891,-0.134644,-0.5773,0.7451,-0.3341,0,0,0,0,0,0,0.110291,0.056579}
v{-0.076762,3.7209,-0.064498,-0.5749,0.8182,0.0039,0,0,0,0,0,0,0.144287,0.056488}
v{-0.078852,3.70891,-0.134644,-0.5773,0.7451,-0.3341,0,0,0,0,0,0,0.110291,0.056579}
v{-0.111958,3.68547,-0.064334,-0.8349,0.5504,0.0059,0,0,0,0,0,0,0.137695,0.077758}
v{-0.076762,3.7209,-0.064498,-0.5749,0.8182,0.0039,0,0,0,0,0,0,0.144287,0.056488}
v{-0.035582,3.73893,-0.100761,-0.5312,0.8379,-0.1251,0,0,0,0,0,0,0.130249,0.031372}
v{-0.078852,3.70891,-0.134644,-0.5773,0.7451,-0.3341,0,0,0,0,0,0,0.110291,0.056579}
v{-0.035582,3.73893,-0.100761,-0.5312,0.8379,-0.1251,0,0,0,0,0,0,0.130249,0.031372}
v{-0.076762,3.7209,-0.064498,-0.5749,0.8182,0.0039,0,0,0,0,0,0,0.144287,0.056488}
v{-0.033975,3.73935,-0.04755,-0.6173,0.783,0.0763,0,0,0,0,0,0,0.160522,0.036377}
v{-0.028425,3.74634,-0.04823,-0.498,0.8642,0.0715,0,0,0,0,0,0,0.161743,0.031494}
v{-0.035582,3.73893,-0.100761,-0.5312,0.8379,-0.1251,0,0,0,0,0,0,0.130249,0.031372}
v{-0.033975,3.73935,-0.04755,-0.6173,0.783,0.0763,0,0,0,0,0,0,0.160522,0.036377}
v{0.11248,3.31162,-0.047463,-0.1845,0.7218,0.6671,0,0,0,0,0,0,0.562988,0.05429}
v{0.110206,3.31105,-0.026175,-0.8442,0.301,0.4434,0,0,0,0,0,0,0.556641,0.051971}
v{0.140702,3.34407,-0.105027,-0.346,0.8976,0.2729,0,0,0,0,0,0,0.586914,0.049774}
v{0.110206,3.31105,-0.026175,-0.8442,0.301,0.4434,0,0,0,0,0,0,0.556641,0.051971}
v{0.137401,3.41056,-0.031923,-0.7203,0.5781,0.3833,0,0,0,0,0,0,0.570801,0.022598}
v{0.140702,3.34407,-0.105027,-0.346,0.8976,0.2729,0,0,0,0,0,0,0.586914,0.049774}
v{0.160556,3.44033,-0.088672,-0.6455,0.7296,0.2258,0,0,0,0,0,0,0.59375,0.019195}
v{0.140702,3.34407,-0.105027,-0.346,0.8976,0.2729,0,0,0,0,0,0,0.586914,0.049774}
v{0.137401,3.41056,-0.031923,-0.7203,0.5781,0.3833,0,0,0,0,0,0,0.570801,0.022598}
v{0.029998,3.06926,0.129912,-0.1249,0.9183,0.3756,0,0,0,0,0,0,0.293213,0.284668}
v{0,3.12086,0.075103,0,0.8863,0.4631,0,0,0,0,0,0,0.312988,0.300537}
v{0,3.06723,0.135177,0,0.99,0.1408,0,0,0,0,0,0,0.288574,0.292725}
v{0.156551,3.3733,-0.170574,-0.5925,0.743,0.3113,0,0,0,0,0,0,0.611328,0.047973}
v{0.140702,3.34407,-0.105027,-0.346,0.8976,0.2729,0,0,0,0,0,0,0.586914,0.049774}
v{0.160556,3.44033,-0.088672,-0.6455,0.7296,0.2258,0,0,0,0,0,0,0.59375,0.019195}
v{0.156551,3.3733,-0.170574,-0.5925,0.743,0.3113,0,0,0,0,0,0,0.611328,0.047973}
v{0.160556,3.44033,-0.088672,-0.6455,0.7296,0.2258,0,0,0,0,0,0,0.59375,0.019195}
v{0.165479,3.47084,-0.146053,-0.6115,0.6636,0.431,0,0,0,0,0,0,0.615234,0.016494}
v{0.144519,3.505,-0.207426,-0.4048,0.6663,0.6262,0,0,0,0,0,0,0.639648,0.013893}
v{0.139462,3.39401,-0.238626,-0.6255,0.6441,0.4402,0,0,0,0,0,0,0.635742,0.049896}
v{0.165479,3.47084,-0.146053,-0.6115,0.6636,0.431,0,0,0,0,0,0,0.615234,0.016494}
v{0.081974,3.52963,-0.258122,-0.2622,0.5903,0.7634,0,0,0,0,0,0,0.667969,0.014297}
v{0.139462,3.39401,-0.238626,-0.6255,0.6441,0.4402,0,0,0,0,0,0,0.635742,0.049896}
v{0.144519,3.505,-0.207426,-0.4048,0.6663,0.6262,0,0,0,0,0,0,0.639648,0.013893}
v{0.078939,3.38823,-0.311401,-0.488,0.6105,0.6238,0,0,0,0,0,0,0.665039,0.061584}
v{0.139462,3.39401,-0.238626,-0.6255,0.6441,0.4402,0,0,0,0,0,0,0.635742,0.049896}
v{0.081974,3.52963,-0.258122,-0.2622,0.5903,0.7634,0,0,0,0,0,0,0.667969,0.014297}
v{0.078939,3.38823,-0.311401,-0.488,0.6105,0.6238,0,0,0,0,0,0,0.665039,0.061584}
v{0.081974,3.52963,-0.258122,-0.2622,0.5903,0.7634,0,0,0,0,0,0,0.667969,0.014297}
v{0,3.38924,-0.347534,0,0.4977,0.8673,0,0,0,0,0,0,0.693359,0.067382}
v{0.081974,3.52963,-0.258122,-0.2622,0.5903,0.7634,0,0,0,0,0,0,0.667969,0.014297}
v{0,3.53784,-0.275598,0,0.5152,0.8571,0,0,0,0,0,0,0.696289,0.015686}
v{0,3.38924,-0.347534,0,0.4977,0.8673,0,0,0,0,0,0,0.693359,0.067382}
v{-0.055465,3.40246,0.091512,-0.6933,-0.3754,0.6152,0,0,0,0,0,0,0.203979,0.196045}
v{-0.050055,3.40298,0.088766,0.1074,0.299,0.9482,0,0,0,0,0,0,0.205078,0.196045}
v{-0.047285,3.4044,0.09293,0.033,-0.9584,0.2834,0,0,0,0,0,0,0.206909,0.195435}
v{-0.055465,3.40246,0.091512,-0.6933,-0.3754,0.6152,0,0,0,0,0,0,0.203979,0.196045}
v{-0.048559,3.40174,0.096941,-0.6031,0.5375,0.5894,0,0,0,0,0,0,0.207642,0.197388}
v{-0.050055,3.40298,0.088766,0.1074,0.299,0.9482,0,0,0,0,0,0,0.205078,0.196045}
v{-0.045017,3.40381,0.0939,-0.3347,0.9133,0.2321,0,0,0,0,0,0,0.208008,0.195679}
v{-0.048559,3.40174,0.096941,-0.6031,0.5375,0.5894,0,0,0,0,0,0,0.207642,0.197388}
v{-0.024801,3.40488,0.11471,-0.381,0.7983,0.4665,0,0,0,0,0,0,0.218506,0.195923}
v{-0.027339,3.40013,0.12054,-0.5231,0.5117,0.6815,0,0,0,0,0,0,0.219116,0.198486}
v{-0.024801,3.40488,0.11471,-0.381,0.7983,0.4665,0,0,0,0,0,0,0.218506,0.195923}
v{-0.048559,3.40174,0.096941,-0.6031,0.5375,0.5894,0,0,0,0,0,0,0.207642,0.197388}
v{-0.024801,3.40488,0.11471,-0.381,0.7983,0.4665,0,0,0,0,0,0,0.218506,0.195923}
v{-0.027339,3.40013,0.12054,-0.5231,0.5117,0.6815,0,0,0,0,0,0,0.219116,0.198486}
v{-0.015371,3.4051,0.120308,-0.2032,0.7093,0.675,0,0,0,0,0,0,0.2229,0.195679}
v{-0.027339,3.40013,0.12054,-0.5231,0.5117,0.6815,0,0,0,0,0,0,0.219116,0.198486}
v{-0.030418,3.39021,0.120834,-0.6605,-0.0514,0.749,0,0,0,0,0,0,0.218384,0.201782}
v{-0.017026,3.39834,0.127007,-0.2523,0.3934,0.884,0,0,0,0,0,0,0.223267,0.199097}
v{-0.019246,3.38561,0.126645,-0.3628,-0.1843,0.9134,0,0,0,0,0,0,0.222534,0.203491}
v{-0.017026,3.39834,0.127007,-0.2523,0.3934,0.884,0,0,0,0,0,0,0.223267,0.199097}
v{-0.030418,3.39021,0.120834,-0.6605,-0.0514,0.749,0,0,0,0,0,0,0.218384,0.201782}
v{0.207349,3.29597,-0.081573,0.1076,0.873,-0.4757,0,0,0,0,0,0,0.748535,0.208496}
v{0.246941,3.26376,-0.063524,0.5238,0.8421,0.1285,0,0,0,0,0,0,0.743164,0.230713}
v{0.211132,3.29716,-0.098459,0.4822,0.1502,0.8631,0,0,0,0,0,0,0.742188,0.20459}
v{-1.3057,2.42656,0.274696,-0.9621,-0.0591,0.2661,0,0,0,0,0,0,0.438965,0.574707}
v{-1.31216,2.43285,0.253255,-0.8752,-0.3754,0.3048,0,0,0,0,0,0,0.429688,0.572266}
v{-1.27092,2.40158,0.262897,0.2209,-0.8893,-0.4004,0,0,0,0,0,0,0.436523,0.592285}
v{-1.27092,2.40158,0.262897,0.2209,-0.8893,-0.4004,0,0,0,0,0,0,0.436523,0.592285}
v{-1.26997,2.39691,0.276765,0.2073,-0.8802,-0.4269,0,0,0,0,0,0,0.442627,0.592773}
v{-1.3057,2.42656,0.274696,-0.9621,-0.0591,0.2661,0,0,0,0,0,0,0.438965,0.574707}
v{0,3.29181,-0.009989,0,-0.4133,0.9106,0,0,0,0,0,0,0.390381,0.314697}
v{0.042421,3.29925,-0.025147,0.2577,-0.2591,0.9308,0,0,0,0,0,0,0.393066,0.299805}
v{0,3.30537,0.002622,-0.0602,-0.9542,0.293,0,0,0,0,0,0,0.396484,0.316162}
v{-1.26997,2.39691,0.276765,0.2073,-0.8802,-0.4269,0,0,0,0,0,0,0.442627,0.592773}
v{-1.2685,2.38507,0.295993,0.221,-0.9164,-0.3337,0,0,0,0,0,0,0.45166,0.595215}
v{-1.30111,2.41706,0.2893,-0.9782,-0.1306,0.1615,0,0,0,0,0,0,0.445801,0.577637}
v{-1.29736,2.40572,0.309236,-0.973,-0.0951,0.2101,0,0,0,0,0,0,0.455078,0.580566}
v{-1.30111,2.41706,0.2893,-0.9782,-0.1306,0.1615,0,0,0,0,0,0,0.445801,0.577637}
v{-1.2685,2.38507,0.295993,0.221,-0.9164,-0.3337,0,0,0,0,0,0,0.45166,0.595215}
v{-1.2685,2.38507,0.295993,0.221,-0.9164,-0.3337,0,0,0,0,0,0,0.45166,0.595215}
v{-1.27095,2.3822,0.314902,0.0873,-0.9872,-0.1333,0,0,0,0,0,0,0.459961,0.59375}
v{-1.29736,2.40572,0.309236,-0.973,-0.0951,0.2101,0,0,0,0,0,0,0.455078,0.580566}
v{-1.29208,2.39618,0.323652,-0.9115,-0.2637,0.3155,0,0,0,0,0,0,0.462158,0.583496}
v{-1.29736,2.40572,0.309236,-0.973,-0.0951,0.2101,0,0,0,0,0,0,0.455078,0.580566}
v{-1.27095,2.3822,0.314902,0.0873,-0.9872,-0.1333,0,0,0,0,0,0,0.459961,0.59375}
v{0.116809,3.38099,-0.064141,0.9061,-0.0847,0.4145,0,0,0,0,0,0,0.42749,0.27124}
v{0.104237,3.38523,-0.04697,0.895,-0.3972,0.2027,0,0,0,0,0,0,0.42749,0.279297}
v{0.08098,3.35354,-0.02924,0.8221,-0.4175,0.387,0,0,0,0,0,0,0.413818,0.287598}
v{0.104237,3.38523,-0.04697,0.895,-0.3972,0.2027,0,0,0,0,0,0,0.42749,0.279297}
v{0.116809,3.38099,-0.064141,0.9061,-0.0847,0.4145,0,0,0,0,0,0,0.42749,0.27124}
v{0.118044,3.42929,-0.054272,0.8417,-0.5378,0.0484,0,0,0,0,0,0,0.445557,0.279053}
v{0.118044,3.42929,-0.054272,0.8417,-0.5378,0.0484,0,0,0,0,0,0,0.445557,0.279053}
v{0.116809,3.38099,-0.064141,0.9061,-0.0847,0.4145,0,0,0,0,0,0,0.42749,0.27124}
v{0.124569,3.42897,-0.069575,0.8771,-0.4802,0.0009,0,0,0,0,0,0,0.45459,0.265137}
v{-1.27095,2.3822,0.314902,0.0873,-0.9872,-0.1333,0,0,0,0,0,0,0.459961,0.59375}
v{-1.28152,2.39018,0.333511,-0.454,-0.5553,0.6968,0,0,0,0,0,0,0.466797,0.587891}
v{-1.29208,2.39618,0.323652,-0.9115,-0.2637,0.3155,0,0,0,0,0,0,0.462158,0.583496}
v{-1.28152,2.39018,0.333511,-0.454,-0.5553,0.6968,0,0,0,0,0,0,0.466797,0.587891}
v{-1.27095,2.3822,0.314902,0.0873,-0.9872,-0.1333,0,0,0,0,0,0,0.459961,0.59375}
v{-1.26843,2.38279,0.328362,0.2103,-0.8872,0.4105,0,0,0,0,0,0,0.465576,0.59375}
v{0.124569,3.42897,-0.069575,0.8771,-0.4802,0.0009,0,0,0,0,0,0,0.45459,0.265137}
v{0.111321,3.40467,-0.129374,0.941,0.3004,-0.1556,0,0,0,0,0,0,0.44458,0.246338}
v{0.113421,3.44611,-0.119708,0.7824,-0.3772,-0.4955,0,0,0,0,0,0,0.460205,0.255859}
v{0.111321,3.40467,-0.129374,0.941,0.3004,-0.1556,0,0,0,0,0,0,0.44458,0.246338}
v{0.088316,3.43436,-0.169604,0.7634,0.4355,-0.4769,0,0,0,0,0,0,0.467773,0.232422}
v{0.113421,3.44611,-0.119708,0.7824,-0.3772,-0.4955,0,0,0,0,0,0,0.460205,0.255859}
v{-1.57735,2.34766,0.153062,-0.0125,-0.6069,0.7947,0,0,0,0,0,0,0.320557,0.484619}
v{-1.58228,2.34266,0.138787,-0.34,-0.9227,-0.1816,0,0,0,0,0,0,0.314209,0.486328}
v{-1.56593,2.35246,0.150216,0.461,-0.4784,0.7474,0,0,0,0,0,0,0.322998,0.489014}
v{0.088316,3.43436,-0.169604,0.7634,0.4355,-0.4769,0,0,0,0,0,0,0.467773,0.232422}
v{0.04758,3.442,-0.200892,0.2857,0.4021,-0.8699,0,0,0,0,0,0,0.492676,0.219849}
v{0.087959,3.46429,-0.160188,0.6807,-0.2536,-0.6872,0,0,0,0,0,0,0.476318,0.243774}
v{-1.54063,2.36523,0.139998,0.5254,-0.5089,0.6819,0,0,0,0,0,0,0.327148,0.5}
v{-1.5469,2.36075,0.117036,0.1,-0.7853,-0.611,0,0,0,0,0,0,0.317871,0.503418}
v{-1.50782,2.38404,0.131646,0.4537,-0.472,0.7559,0,0,0,0,0,0,0.334473,0.513184}
v{0.047121,3.47193,-0.200031,0.3878,-0.3382,-0.8574,0,0,0,0,0,0,0.498779,0.232666}
v{0.04758,3.442,-0.200892,0.2857,0.4021,-0.8699,0,0,0,0,0,0,0.492676,0.219849}
v{-2.4e-05,3.45918,-0.196132,0.0001,-0.2394,-0.9709,0,0,0,0,0,0,0.519531,0.223633}
v{-1.45654,2.40717,0.111781,0.0999,-0.891,0.4427,0,0,0,0,0,0,0.343506,0.53418}
v{-1.46444,2.40369,0.076331,-0.1697,-0.8417,-0.5125,0,0,0,0,0,0,0.328857,0.539551}
v{-1.43208,2.40876,0.111678,0.1798,-0.9786,0.0999,0,0,0,0,0,0,0.349365,0.542969}
v{-0.044189,3.54002,0.108947,-0.2884,-0.8968,0.3356,0,0,0,0,0,0,0.210815,0.13916}
v{-0.060672,3.545,0.114779,-0.0863,-0.8948,0.4379,0,0,0,0,0,0,0.205322,0.137085}
v{-0.061469,3.53643,0.075004,-0.0364,0.0055,0.9993,0,0,0,0,0,0,0.204468,0.140869}
v{-0.034776,3.53389,0.103626,-0.4109,-0.2206,0.8846,0,0,0,0,0,0,0.213867,0.141724}
v{-0.044189,3.54002,0.108947,-0.2884,-0.8968,0.3356,0,0,0,0,0,0,0.210815,0.13916}
v{-0.061469,3.53643,0.075004,-0.0364,0.0055,0.9993,0,0,0,0,0,0,0.204468,0.140869}
v{-0.044189,3.54002,0.108947,-0.2884,-0.8968,0.3356,0,0,0,0,0,0,0.210815,0.13916}
v{-0.034776,3.53389,0.103626,-0.4109,-0.2206,0.8846,0,0,0,0,0,0,0.213867,0.141724}
v{-0.031562,3.543,0.125405,-0.2513,-0.752,0.6094,0,0,0,0,0,0,0.217041,0.137939}
v{0,3.38924,-0.347534,0,0.4977,0.8673,0,0,0,0,0,0,0.511719,0.122864}
v{0,3.39902,-0.23295,0,0.881,-0.4731,0,0,0,0,0,0,0.516113,0.188965}
v{0.078939,3.38823,-0.311401,-0.488,0.6105,0.6238,0,0,0,0,0,0,0.463867,0.149292}
v{0.140702,3.34407,-0.105027,-0.346,0.8976,0.2729,0,0,0,0,0,0,0.413818,0.250977}
v{0.123246,3.37077,-0.106079,0.9385,0.2953,0.1787,0,0,0,0,0,0,0.426758,0.253906}
v{0.11248,3.31162,-0.047463,-0.1845,0.7218,0.6671,0,0,0,0,0,0,0.399658,0.273438}
v{-0.031562,3.543,0.125405,-0.2513,-0.752,0.6094,0,0,0,0,0,0,0.217041,0.137939}
v{-0.034776,3.53389,0.103626,-0.4109,-0.2206,0.8846,0,0,0,0,0,0,0.213867,0.141724}
v{-0.012316,3.53736,0.124777,-0.3792,-0.3831,0.8422,0,0,0,0,0,0,0.224365,0.140259}
